ID,Penerima,Tanggal,Kadar,Posting Date,Posting Time,Status Transfer,Employee,ID (Items),No SPK (Items),No FO (Items),Sub Kategori (Items),Kadar (Items),Qty (Items),Berat (Items)
,HR-EMP-00489,04/08/2023,06K,04/08/2023,14:37:31,A,HR-EMP-00349,,OSTO230700319,OSTO230700319,GPMA2,06K,99,226
,HR-EMP-00489,04/08/2023,06K,04/08/2023,09:29:30,A,HR-EMP-00349,,OSTO230700342,OSTO230700342,LTTMT,06K,60,84
,HR-EMP-00489,05/08/2023,06K,05/08/2023,12:18:00,A,HR-EMP-00349,,OSTO230700312,OSTO230700312,GPM3,06K,59,228.2
,HR-EMP-00489,05/08/2023,06K,05/08/2023,15:18:38,A,HR-EMP-00349,,OSTO230700321,OSTO230700321,GPMD5,06K,49,273
,HR-EMP-00489,07/08/2023,06K,07/08/2023,11:43:14,A,HR-EMP-00349,,OSTO230700218,OSTO230700218,ARC1,06K,49,41
,HR-EMP-00489,07/08/2023,06K,07/08/2023,13:58:09,A,HR-EMP-00349,,OSTO230700222,OSTO230700222,ARL1,06K,49,43.5
,HR-EMP-00489,07/08/2023,06K,07/08/2023,14:46:28,A,HR-EMP-00349,,OSTO230700242,OSTO230700242,CBM1,06K,149,134
,HR-EMP-00489,07/08/2023,06K,07/08/2023,14:55:43,A,HR-EMP-00349,,OSTO230700253,OSTO230700253,CW1,06K,150,139.5
,HR-EMP-00489,08/08/2023,06K,08/08/2023,09:03:32,A,HR-EMP-00349,,OSTO230700208,OSTO230700208,AKLL1,06K,59,52.4
,HR-EMP-00489,08/08/2023,06K,08/08/2023,11:16:16,A,HR-EMP-00349,,OSTO230700215,OSTO230700215,AR,06K,29,59.3
,HR-EMP-00489,08/08/2023,06K,08/08/2023,08:20:30,A,HR-EMP-00349,,OSTO230700240,OSTO230700240,CBM1,06K,149,141.5
,HR-EMP-00489,08/08/2023,06K,08/08/2023,09:35:36,A,HR-EMP-00349,,OSTO230700289,OSTO230700289,CWTT,06K,60,80.4
,HR-EMP-00489,08/08/2023,06K,08/08/2023,13:00:49,A,HR-EMP-00349,,OSTO230700295,OSTO230700295,GCE,06K,9,40.9
,HR-EMP-00489,08/08/2023,06K,08/08/2023,08:12:56,A,HR-EMP-00349,,OSTO230700304,OSTO230700304,GPAC2,06K,99,205
,HR-EMP-00489,08/08/2023,06K,08/08/2023,10:07:33,A,HR-EMP-00349,,OSTO230700326,OSTO230700326,GRKK,06K,10,50.8
,HR-EMP-00489,08/08/2023,06K,08/08/2023,08:23:47,A,HR-EMP-00349,,OSTO230700337,OSTO230700337,LTHL1,06K,149,132.5
,HR-EMP-00489,09/08/2023,06K,09/08/2023,14:36:33,A,HR-EMP-00349,,OSTO230700203,OSTO230700203,AKLC1,06K,59,57.8
,HR-EMP-00489,09/08/2023,06K,09/08/2023,10:17:42,A,HR-EMP-00349,,OSTO230700237,OSTO230700237,CATG1,06K,150,141
,HR-EMP-00489,09/08/2023,06K,09/08/2023,08:33:09,A,HR-EMP-00349,,OSTO230700269,OSTO230700269,CWTMT,06K,30,31.2
,HR-EMP-00489,09/08/2023,06K,09/08/2023,15:47:28,A,HR-EMP-00349,,OSTO230700332,OSTO230700332,LT05,06K,150,66
,HR-EMP-00489,10/08/2023,06K,10/08/2023,09:21:33,A,HR-EMP-00349,,OSTO230700192,OSTO230700192,AKL1,06K,59,50
,HR-EMP-00489,10/08/2023,06K,10/08/2023,09:15:59,A,HR-EMP-00349,,OSTO230700195,OSTO230700195,AKL1,06K,59,57.2
,HR-EMP-00489,10/08/2023,06K,10/08/2023,12:42:06,A,HR-EMP-00349,,OSTO230700239,OSTO230700239,CATG1,06K,150,115.5
,HR-EMP-00489,10/08/2023,06K,10/08/2023,10:49:27,A,HR-EMP-00349,,OSTO230700251,OSTO230700251,CW1,06K,150,159
,HR-EMP-00489,10/08/2023,06K,10/08/2023,14:15:08,A,HR-EMP-00349,,OSTO230700265,OSTO230700265,CWS,06K,60,51.6
,HR-EMP-00489,10/08/2023,06K,10/08/2023,12:51:17,A,HR-EMP-00349,,OSTO230700278,OSTO230700278,CWTMT,06K,30,44.4
,HR-EMP-00489,10/08/2023,06K,10/08/2023,13:50:37,A,HR-EMP-00349,,OSTO230700291,OSTO230700291,GCE,06K,9,52.1
,HR-EMP-00489,10/08/2023,06K,10/08/2023,11:49:05,A,HR-EMP-00349,,OSTO230700328,OSTO230700328,LT05,06K,150,61.5
,HR-EMP-00489,11/08/2023,06K,11/08/2023,14:54:45,A,HR-EMP-00349,,OSTO230700193,OSTO230700193,AKL1,06K,59,54.2
,HR-EMP-00489,11/08/2023,06K,11/08/2023,14:44:42,A,HR-EMP-00349,,OSTO230700223,OSTO230700223,ARMN,06K,29,33.8
,HR-EMP-00489,11/08/2023,06K,11/08/2023,10:00:04,A,HR-EMP-00349,,OSTO230700235,OSTO230700235,CAPC1,06K,150,145.5
,HR-EMP-00489,11/08/2023,06K,11/08/2023,11:45:38,A,HR-EMP-00349,,OSTO230700246,OSTO230700246,CBM2,06K,100,203
,HR-EMP-00489,11/08/2023,06K,11/08/2023,12:24:56,A,HR-EMP-00349,,OSTO230700254,OSTO230700254,CW1,06K,150,135
,HR-EMP-00489,11/08/2023,06K,11/08/2023,14:25:51,A,HR-EMP-00349,,OSTO230700260,OSTO230700260,CWBMT,06K,30,57.3
,HR-EMP-00489,11/08/2023,06K,11/08/2023,15:00:01,A,HR-EMP-00349,,OSTO230700279,OSTO230700279,CWTMT,06K,30,39.6
,HR-EMP-00489,11/08/2023,06K,11/08/2023,10:29:54,A,HR-EMP-00349,,OSTO230700282,OSTO230700282,CWTMT,06K,30,48
,HR-EMP-00489,11/08/2023,06K,11/08/2023,14:32:39,A,HR-EMP-00349,,OSTO230700294,OSTO230700294,GCE,06K,9,41.9
,HR-EMP-00489,11/08/2023,06K,11/08/2023,11:57:53,A,HR-EMP-00349,,OSTO230700340,OSTO230700340,LTTMT,06K,60,91.8
,HR-EMP-00489,12/08/2023,06K,12/08/2023,11:52:33,A,HR-EMP-00349,,OSTO230700212,OSTO230700212,ALS,06K,63,53.25
,HR-EMP-00489,12/08/2023,06K,12/08/2023,08:13:29,A,HR-EMP-00349,,OSTO230700293,OSTO230700293,GCE,06K,9,36.6
,HR-EMP-00489,12/08/2023,06K,12/08/2023,14:31:02,A,HR-EMP-00349,,OSTO230700309,OSTO230700309,GPAC3,06K,59,171.8
,HR-EMP-00489,12/08/2023,06K,12/08/2023,15:04:30,A,HR-EMP-00349,,OSTO230700325,OSTO230700325,GRKK,06K,10,48
,HR-EMP-00489,12/08/2023,06K,12/08/2023,10:21:57,A,HR-EMP-00349,,OSTO230700330,OSTO230700330,LT05,06K,150,64.5
,HR-EMP-00489,12/08/2023,06K,12/08/2023,09:32:50,A,HR-EMP-00349,,OSTO230700339,OSTO230700339,LTHL1,06K,149,156.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,14:27:37,A,HR-EMP-00349,,OSTO230700188,OSTO230700188,AJVRR,06K,99,105
,HR-EMP-00489,14/08/2023,06K,14/08/2023,15:12:22,A,HR-EMP-00349,,OSTO230800005,OSTO230800005,AKL1,06K,59,58.4
,HR-EMP-00489,14/08/2023,06K,14/08/2023,15:56:11,A,HR-EMP-00349,,OSTO230700214,OSTO230700214,AR,06K,29,62.6
,HR-EMP-00489,14/08/2023,06K,14/08/2023,13:59:48,A,HR-EMP-00349,,OSTO230800013,OSTO230800013,AR1,06K,49,46.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,09:49:51,A,HR-EMP-00349,,OSTO230700216,OSTO230700216,AR1,06K,49,38
,HR-EMP-00489,14/08/2023,06K,14/08/2023,14:35:55,A,HR-EMP-00349,,OSTO230700229,OSTO230700229,CAPC05,06K,49,21
,HR-EMP-00489,14/08/2023,06K,14/08/2023,12:46:31,A,HR-EMP-00349,,OSTO230800022,OSTO230800022,CAPC1,06K,150,135
,HR-EMP-00489,14/08/2023,06K,14/08/2023,13:07:17,A,HR-EMP-00349,,OSTO230700236,OSTO230700236,CAPC1,06K,150,127.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,13:32:19,A,HR-EMP-00349,,OSTO230800025,OSTO230800025,CBM1,06K,149,150.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,14:25:47,A,HR-EMP-00349,,OSTO230700249,OSTO230700249,CW1,06K,150,154.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,15:37:07,A,HR-EMP-00349,,OSTO230700261,OSTO230700261,CWBMT,06K,30,70.8
,HR-EMP-00489,14/08/2023,06K,14/08/2023,09:48:36,A,HR-EMP-00349,,OSTO230800032,OSTO230800032,CWBMT,06K,30,73.2
,HR-EMP-00489,14/08/2023,06K,14/08/2023,13:51:21,A,HR-EMP-00349,,OSTO230800036,OSTO230800036,CWTMT,06K,15,20.7
,HR-EMP-00489,14/08/2023,06K,14/08/2023,11:08:06,A,HR-EMP-00349,,OSTO230700271,OSTO230700271,CWTMT,06K,30,37.5
,HR-EMP-00489,14/08/2023,06K,14/08/2023,12:54:01,A,HR-EMP-00349,,OSTO230800040,OSTO230800040,CWTMT,06K,30,42.9
,HR-EMP-00489,14/08/2023,06K,14/08/2023,15:07:22,A,HR-EMP-00349,,OSTO230700277,OSTO230700277,CWTMT,06K,30,38.7
,HR-EMP-00489,14/08/2023,06K,14/08/2023,14:15:11,A,HR-EMP-00349,,OSTO230800047,OSTO230800047,CWTMT,06K,30,57
,HR-EMP-00489,14/08/2023,06K,14/08/2023,13:17:30,A,HR-EMP-00349,,OSTO230700308,OSTO230700308,GPAC2,06K,101,254
,HR-EMP-00489,14/08/2023,06K,14/08/2023,15:47:48,A,HR-EMP-00349,,OSTO230700333,OSTO230700333,LT1,06K,150,114
,HR-EMP-00489,15/08/2023,06K,15/08/2023,10:22:17,A,HR-EMP-00349,,OSTO230800001,OSTO230800001,AJVRR,06K,149,153.5
,HR-EMP-00489,15/08/2023,06K,15/08/2023,15:30:33,A,HR-EMP-00349,,OSTO230800004,OSTO230800004,AKL1,06K,59,55.4
,HR-EMP-00489,15/08/2023,06K,15/08/2023,12:59:05,A,HR-EMP-00349,,OSTO230800016,OSTO230800016,ARMN,06K,29,39.2
,HR-EMP-00489,15/08/2023,06K,15/08/2023,09:13:07,A,HR-EMP-00349,,OSTO230800017,OSTO230800017,ARMN,06K,29,39.2
,HR-EMP-00489,15/08/2023,06K,15/08/2023,10:45:15,A,HR-EMP-00349,,OSTO230700225,OSTO230700225,ARMN,06K,29,32.9
,HR-EMP-00489,15/08/2023,06K,15/08/2023,09:36:54,A,HR-EMP-00349,,OSTO230800021,OSTO230800021,CAPC05,06K,74,31.25
,HR-EMP-00489,15/08/2023,06K,15/08/2023,12:28:54,A,HR-EMP-00349,,OSTO230800028,OSTO230800028,CW1,06K,150,133.5
,HR-EMP-00489,15/08/2023,06K,15/08/2023,08:32:24,A,HR-EMP-00349,,OSTO230800029,OSTO230800029,CW1,06K,150,130.5
,HR-EMP-00489,15/08/2023,06K,15/08/2023,15:57:58,A,HR-EMP-00349,,OSTO230800030,OSTO230800030,CW1,06K,150,129
,HR-EMP-00489,15/08/2023,06K,15/08/2023,10:32:59,A,HR-EMP-00349,,OSTO230800035,OSTO230800035,CWST,06K,75,81
,HR-EMP-00489,15/08/2023,06K,15/08/2023,10:43:23,A,HR-EMP-00349,,OSTO230800041,OSTO230800041,CWTMT,06K,30,41.7
,HR-EMP-00489,15/08/2023,06K,15/08/2023,12:21:22,A,HR-EMP-00349,,OSTO230800042,OSTO230800042,CWTMT,06K,30,50.4
,HR-EMP-00489,15/08/2023,06K,15/08/2023,09:54:43,A,HR-EMP-00349,,OSTO230800045,OSTO230800045,CWTMT,06K,15,18.75
,HR-EMP-00489,15/08/2023,06K,15/08/2023,08:48:27,A,HR-EMP-00349,,OSTO230800048,OSTO230800048,CWTT,06K,60,68.4
,HR-EMP-00489,15/08/2023,06K,15/08/2023,08:04:25,A,HR-EMP-00349,,OSTO230700298,OSTO230700298,GCE,06K,9,39
,HR-EMP-00489,15/08/2023,06K,15/08/2023,11:57:39,A,HR-EMP-00349,,OSTO230800049,OSTO230800049,GOC2,06K,100,179
,HR-EMP-00489,15/08/2023,06K,15/08/2023,13:54:27,A,HR-EMP-00349,,OSTO230800050,OSTO230800050,GPAC2,06K,99,168
,HR-EMP-00489,15/08/2023,06K,15/08/2023,13:42:52,A,HR-EMP-00349,,OSTO230800060,OSTO230800060,LT1,06K,150,147
,HR-EMP-00489,15/08/2023,06K,15/08/2023,14:30:07,A,HR-EMP-00349,,OSTO230800061,OSTO230800061,LTTMT,06K,60,92.4
,HR-EMP-00489,15/08/2023,06K,15/08/2023,15:27:09,A,HR-EMP-00349,,OSTO230800062,OSTO230800062,LTTMT,06K,60,120
,HR-EMP-00489,16/08/2023,06K,16/08/2023,12:20:46,A,HR-EMP-00349,,OSTO230800003,OSTO230800003,AKL1,06K,59,56
,HR-EMP-00489,16/08/2023,06K,16/08/2023,10:07:35,A,HR-EMP-00349,,OSTO230800007,OSTO230800007,AKLB,06K,50,75.5
,HR-EMP-00489,16/08/2023,06K,16/08/2023,08:08:40,A,HR-EMP-00349,,OSTO230800009,OSTO230800009,AKLC1,06K,59,58.4
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:22:48,A,HR-EMP-00349,,OSTO230800010,OSTO230800010,AKLD,06K,50,86
,HR-EMP-00489,16/08/2023,06K,16/08/2023,08:14:37,A,HR-EMP-00349,,OSTO230800012,OSTO230800012,AKLL1,06K,59,63.8
,HR-EMP-00489,16/08/2023,06K,16/08/2023,12:40:45,A,HR-EMP-00349,,OSTO230800014,OSTO230800014,ARC1,06K,49,46.5
,HR-EMP-00489,16/08/2023,06K,16/08/2023,10:52:43,A,HR-EMP-00349,,OSTO230800020,OSTO230800020,CAPC05,06K,49,21
,HR-EMP-00489,16/08/2023,06K,16/08/2023,08:32:31,A,HR-EMP-00349,,OSTO230800023,OSTO230800023,CBM1,06K,149,164
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:21:58,A,HR-EMP-00349,,OSTO230800026,OSTO230800026,CBM2,06K,99,167
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:05:43,A,HR-EMP-00349,,OSTO230800027,OSTO230800027,CW1,06K,150,160.5
,HR-EMP-00489,16/08/2023,06K,16/08/2023,09:12:32,A,HR-EMP-00349,,OSTO230800031,OSTO230800031,CWBMT,06K,30,107.1
,HR-EMP-00489,16/08/2023,06K,16/08/2023,08:22:22,A,HR-EMP-00349,,OSTO230800034,OSTO230800034,CWS,06K,60,63
,HR-EMP-00489,16/08/2023,06K,16/08/2023,14:14:49,A,HR-EMP-00349,,OSTO230800038,OSTO230800038,CWTMT,06K,30,54.6
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:08:53,A,HR-EMP-00349,,OSTO230800046,OSTO230800046,CWTMT,06K,40,69.6
,HR-EMP-00489,16/08/2023,06K,16/08/2023,14:45:01,A,HR-EMP-00349,,OSTO230800051,OSTO230800051,GPAC2,06K,99,152
,HR-EMP-00489,16/08/2023,06K,16/08/2023,08:31:06,A,HR-EMP-00349,,OSTO230800052,OSTO230800052,GPAC3,06K,59,212.6
,HR-EMP-00489,16/08/2023,06K,16/08/2023,12:30:47,A,HR-EMP-00349,,OSTO230800054,OSTO230800054,GPM3,06K,59,226.4
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:16:35,A,HR-EMP-00349,,OSTO230800056,OSTO230800056,GPMA2,06K,99,196
,HR-EMP-00489,16/08/2023,06K,16/08/2023,11:09:21,A,HR-EMP-00349,,OSTO230800058,OSTO230800058,LT05,06K,150,72
,HR-EMP-00489,18/08/2023,06K,18/08/2023,11:40:52,A,HR-EMP-00349,,OSTO230800002,OSTO230800002,AKL1,06K,59,55.4
,HR-EMP-00489,18/08/2023,06K,18/08/2023,08:25:44,A,HR-EMP-00349,,OSTO230800006,OSTO230800006,AKLB,06K,50,68
,HR-EMP-00489,18/08/2023,06K,18/08/2023,15:25:46,A,HR-EMP-00349,,OSTO230800008,OSTO230800008,AKLC1,06K,59,57.8
,HR-EMP-00489,18/08/2023,06K,18/08/2023,12:20:06,A,HR-EMP-00349,,OSTO230800011,OSTO230800011,AKLD,06K,50,79
,HR-EMP-00489,18/08/2023,06K,18/08/2023,10:26:03,A,HR-EMP-00349,,OSTO230800015,OSTO230800015,ARC1,06K,49,43.5
,HR-EMP-00489,18/08/2023,06K,18/08/2023,14:21:28,A,HR-EMP-00349,,OSTO230800018,OSTO230800018,ARMN,06K,29,33.2
,HR-EMP-00489,18/08/2023,06K,18/08/2023,13:29:31,A,HR-EMP-00349,,OSTO230800019,OSTO230800019,ATKMMN1,06K,49,54
,HR-EMP-00489,18/08/2023,06K,18/08/2023,15:37:18,A,HR-EMP-00349,,OSTO230800024,OSTO230800024,CBM1,06K,149,165.5
,HR-EMP-00489,18/08/2023,06K,18/08/2023,15:06:11,A,HR-EMP-00349,,OSTO230800033,OSTO230800033,CWS,06K,60,58.8
,HR-EMP-00489,18/08/2023,06K,18/08/2023,14:25:15,A,HR-EMP-00349,,OSTO230800037,OSTO230800037,CWTMT,06K,30,38.1
,HR-EMP-00489,18/08/2023,06K,18/08/2023,11:19:35,A,HR-EMP-00349,,OSTO230800039,OSTO230800039,CWTMT,06K,30,36
,HR-EMP-00489,18/08/2023,06K,18/08/2023,14:09:53,A,HR-EMP-00349,,OSTO230800043,OSTO230800043,CWTMT,06K,30,51.3
,HR-EMP-00489,18/08/2023,06K,18/08/2023,14:26:40,A,HR-EMP-00349,,OSTO230800044,OSTO230800044,CWTMT,06K,30,43.8
,HR-EMP-00489,18/08/2023,06K,18/08/2023,15:50:17,A,HR-EMP-00349,,OSTO230800055,OSTO230800055,GPM3,06K,60,207.8
,HR-EMP-00489,18/08/2023,06K,18/08/2023,08:03:57,A,HR-EMP-00349,,OSTO230800057,OSTO230800057,GPMA2,06K,99,253
,HR-EMP-00489,18/08/2023,06K,18/08/2023,08:40:54,A,HR-EMP-00349,,OSTO230700323,OSTO230700323,GPMD5,06K,49,268.5
,HR-EMP-00489,18/08/2023,06K,18/08/2023,12:15:55,A,HR-EMP-00349,,OSTO230800059,OSTO230800059,LT05,06K,150,66
,HR-EMP-00489,18/08/2023,06K,18/08/2023,10:01:04,A,HR-EMP-00349,,OSTO230800237,OSTO230800237,AKLB,06K,51,65
,HR-EMP-00489,18/08/2023,06K,18/08/2023,11:39:52,A,HR-EMP-00349,,OSTO230800254,OSTO230800254,AKLD,06K,50,91
,HR-EMP-00489,18/08/2023,06K,18/08/2023,15:18:36,A,HR-EMP-00349,,OSTO230800282,OSTO230800282,CAPC1,06K,152,127.5
,HR-EMP-00489,18/08/2023,06K,18/08/2023,09:20:15,A,HR-EMP-00349,,OSTO230800409,OSTO230800409,CWTMT,06K,30,44.7
,HR-EMP-00489,18/08/2023,06K,18/08/2023,12:42:34,A,HR-EMP-00349,,OSTO230800451,OSTO230800451,CWTMT,06K,31,72
,HR-EMP-00489,18/08/2023,06K,18/08/2023,09:17:27,A,HR-EMP-00349,,OSTO230800553,OSTO230800553,GW1,06K,78,73.2
,HR-EMP-00489,18/08/2023,06K,18/08/2023,08:55:53,A,HR-EMP-00349,,OSTO230800565,OSTO230800565,LT1,06K,151,135
,HR-EMP-00489,19/08/2023,06K,19/08/2023,14:18:12,A,HR-EMP-00349,,OSTO230800063,OSTO230800063,AKLD,06K,50,89
,HR-EMP-00489,19/08/2023,06K,19/08/2023,15:01:29,A,HR-EMP-00349,,OSTO230800064,OSTO230800064,AKLC1,06K,59,54.8
,HR-EMP-00489,19/08/2023,06K,19/08/2023,15:59:09,A,HR-EMP-00349,,OSTO230800066,OSTO230800066,CWTMT,06K,15,23.4
,HR-EMP-00489,19/08/2023,06K,19/08/2023,10:21:35,A,HR-EMP-00349,,OSTO230800069,OSTO230800069,CBM15,06K,150,196.5
,HR-EMP-00489,19/08/2023,06K,19/08/2023,11:06:36,A,HR-EMP-00349,,OSTO230800071,OSTO230800071,ARL1,06K,49,43
,HR-EMP-00489,19/08/2023,06K,19/08/2023,12:06:44,A,HR-EMP-00349,,OSTO230800072,OSTO230800072,CWTMT,06K,30,34.8
,HR-EMP-00489,19/08/2023,06K,19/08/2023,14:05:56,A,HR-EMP-00349,,OSTO230800073,OSTO230800073,AR1,06K,49,51.5
,HR-EMP-00489,19/08/2023,06K,19/08/2023,14:12:10,A,HR-EMP-00349,,OSTO230800076,OSTO230800076,LT1,06K,150,138
,HR-EMP-00489,19/08/2023,06K,19/08/2023,12:09:55,A,HR-EMP-00349,,OSTO230800246,OSTO230800246,AKLC1,06K,60,60
,HR-EMP-00489,19/08/2023,06K,19/08/2023,09:27:43,A,HR-EMP-00349,,OSTO230800257,OSTO230800257,AR,06K,30,57.9
,HR-EMP-00489,19/08/2023,06K,19/08/2023,08:50:48,A,HR-EMP-00349,,OSTO230800264,OSTO230800264,ATK1,06K,80,65.6
,HR-EMP-00489,19/08/2023,06K,19/08/2023,08:14:40,A,HR-EMP-00349,,OSTO230800343,OSTO230800343,CW1,06K,152,144
,HR-EMP-00489,19/08/2023,06K,19/08/2023,13:00:49,A,HR-EMP-00349,,OSTO230800376,OSTO230800376,CWTMT,06K,30,48.6
,HR-EMP-00489,19/08/2023,06K,19/08/2023,09:14:07,A,HR-EMP-00349,,OSTO230800425,OSTO230800425,CWTMT,06K,40,47.6
,HR-EMP-00489,19/08/2023,06K,19/08/2023,11:38:15,A,HR-EMP-00349,,OSTO230800500,OSTO230800500,GPAC2,06K,100,244
,HR-EMP-00489,21/08/2023,06K,21/08/2023,15:36:18,A,HR-EMP-00349,,OSTO230800053,OSTO230800053,GPM3,06K,59,230.6
,HR-EMP-00489,21/08/2023,06K,21/08/2023,14:58:01,A,HR-EMP-00349,,OSTO230800067,OSTO230800067,GCE,06K,9,44.5
,HR-EMP-00489,21/08/2023,06K,21/08/2023,15:30:07,A,HR-EMP-00349,,OSTO230800068,OSTO230800068,LT05,06K,150,69
,HR-EMP-00489,21/08/2023,06K,21/08/2023,13:53:42,A,HR-EMP-00349,,OSTO230800074,OSTO230800074,ARMN,06K,29,36.5
,HR-EMP-00489,21/08/2023,06K,21/08/2023,13:50:43,A,HR-EMP-00349,,OSTO230800075,OSTO230800075,LTHL1,06K,149,138.5
,HR-EMP-00489,21/08/2023,06K,21/08/2023,10:02:32,A,HR-EMP-00349,,OSTO230800487,OSTO230800487,GCE,06K,10,43.7
,HR-EMP-00489,21/08/2023,06K,21/08/2023,15:08:12,A,HR-EMP-00349,,OSTO230800535,OSTO230800535,GRKK,06K,10,41.6
,HR-EMP-00489,21/08/2023,06K,21/08/2023,13:31:48,A,HR-EMP-00349,,OSTO230800575,OSTO230800575,LTTMT,06K,60,88.2
,HR-EMP-00489,21/08/2023,06K,21/08/2023,10:16:50,A,HR-EMP-00349,,OSTO230800589,OSTO230800589,SGCE,06K,7,49.7
,HR-EMP-00489,22/08/2023,06K,22/08/2023,12:13:10,A,HR-EMP-00349,,OSTO230800065,OSTO230800065,ATKMMN1,06K,49,47
,HR-EMP-00489,22/08/2023,06K,22/08/2023,12:58:48,A,HR-EMP-00349,,OSTO230800070,OSTO230800070,GPM3,06K,59,178.4
,HR-EMP-00489,22/08/2023,06K,22/08/2023,14:42:22,A,HR-EMP-00349,,OSTO230800232,OSTO230800232,AKLB,06K,51,80.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,10:41:16,A,HR-EMP-00349,,OSTO230800250,OSTO230800250,AKLD,06K,50,77.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,14:44:01,A,HR-EMP-00349,,OSTO230800261,OSTO230800261,ARC1,06K,24,20
,HR-EMP-00489,22/08/2023,06K,22/08/2023,12:23:35,A,HR-EMP-00349,,OSTO230800276,OSTO230800276,CALP1,06K,150,141
,HR-EMP-00489,22/08/2023,06K,22/08/2023,12:47:00,A,HR-EMP-00349,,OSTO230800289,OSTO230800289,CATG1,06K,150,126
,HR-EMP-00489,22/08/2023,06K,22/08/2023,14:50:30,A,HR-EMP-00349,,OSTO230800297,OSTO230800297,CATG1,06K,150,150
,HR-EMP-00489,22/08/2023,06K,22/08/2023,11:02:37,A,HR-EMP-00349,,OSTO230800302,OSTO230800302,CBM1,06K,150,147
,HR-EMP-00489,22/08/2023,06K,22/08/2023,08:31:30,A,HR-EMP-00349,,OSTO230800312,OSTO230800312,CBM1,06K,150,147
,HR-EMP-00489,22/08/2023,06K,22/08/2023,08:05:30,A,HR-EMP-00349,,OSTO230800315,OSTO230800315,CBM15,06K,150,217.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,15:04:23,A,HR-EMP-00349,,OSTO230800319,OSTO230800319,CBM2,06K,100,179
,HR-EMP-00489,22/08/2023,06K,22/08/2023,14:13:51,A,HR-EMP-00349,,OSTO230800327,OSTO230800327,CW1,06K,150,136.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,15:53:37,A,HR-EMP-00349,,OSTO230800349,OSTO230800349,CWBMT,06K,15,42.6
,HR-EMP-00489,22/08/2023,06K,22/08/2023,08:34:34,A,HR-EMP-00349,,OSTO230800359,OSTO230800359,CWST,06K,75,82.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,15:38:45,A,HR-EMP-00349,,OSTO230800397,OSTO230800397,CWTMT,06K,30,46.2
,HR-EMP-00489,22/08/2023,06K,22/08/2023,13:36:10,A,HR-EMP-00349,,OSTO230800418,OSTO230800418,CWTMT,06K,30,45
,HR-EMP-00489,22/08/2023,06K,22/08/2023,15:29:56,A,HR-EMP-00349,,OSTO230800420,OSTO230800420,CWTMT,06K,30,36.9
,HR-EMP-00489,22/08/2023,06K,22/08/2023,09:19:52,A,HR-EMP-00349,,OSTO230800443,OSTO230800443,CWTMT,06K,30,46.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,13:47:12,A,HR-EMP-00349,,OSTO230800504,OSTO230800504,GPAC2,06K,100,239
,HR-EMP-00489,22/08/2023,06K,22/08/2023,12:45:05,A,HR-EMP-00349,,OSTO230800510,OSTO230800510,GPMA2,06K,100,227
,HR-EMP-00489,22/08/2023,06K,22/08/2023,13:22:39,A,HR-EMP-00349,,OSTO230800515,OSTO230800515,GPMA2,06K,100,233
,HR-EMP-00489,22/08/2023,06K,22/08/2023,11:57:13,A,HR-EMP-00349,,OSTO230800558,OSTO230800558,LT1,06K,150,163.5
,HR-EMP-00489,22/08/2023,06K,22/08/2023,13:57:32,A,HR-EMP-00349,,OSTO230800563,OSTO230800563,LT1,06K,150,159
,HR-EMP-00489,23/08/2023,06K,23/08/2023,15:32:49,A,HR-EMP-00349,,OSTO230800241,OSTO230800241,AKLC1,06K,60,55.8
,HR-EMP-00489,23/08/2023,06K,23/08/2023,08:42:21,A,HR-EMP-00349,,OSTO230800256,OSTO230800256,ALS,06K,65,57.2
,HR-EMP-00489,23/08/2023,06K,23/08/2023,14:08:51,A,HR-EMP-00349,,OSTO230800292,OSTO230800292,CATG1,06K,153,141
,HR-EMP-00489,23/08/2023,06K,23/08/2023,11:48:37,A,HR-EMP-00349,,OSTO230800308,OSTO230800308,CBM1,06K,150,144
,HR-EMP-00489,23/08/2023,06K,23/08/2023,09:16:03,A,HR-EMP-00349,,OSTO230800335,OSTO230800335,CW1,06K,150,123
,HR-EMP-00489,23/08/2023,06K,23/08/2023,10:12:51,A,HR-EMP-00349,,OSTO230800363,OSTO230800363,CWTM,06K,58,101.2
,HR-EMP-00489,23/08/2023,06K,23/08/2023,13:57:50,A,HR-EMP-00349,,OSTO230800367,OSTO230800367,CWTMT,06K,30,37.2
